frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674929953.053253988,0.000000000,1400,10.0.1.1,10.0.4.4
2,1674929953.054567837,0.001313849,1400,10.0.3.3,10.0.4.4
3,1674929953.064484934,0.011230946,1400,10.0.1.1,10.0.4.4
4,1674929953.065882428,0.012628440,1400,10.0.3.3,10.0.4.4
5,1674929953.074545461,0.021291473,1400,10.0.2.2,10.0.4.4
6,1674929953.075720284,0.022466296,1400,10.0.1.1,10.0.4.4
7,1674929953.076946567,0.023692579,1400,10.0.3.3,10.0.4.4
8,1674929953.085937752,0.032683764,1400,10.0.2.2,10.0.4.4
9,1674929953.086902270,0.033648282,1400,10.0.1.1,10.0.4.4
10,1674929953.088316983,0.035062995,1400,10.0.3.3,10.0.4.4
11,1674929953.098040733,0.044786745,1400,10.0.1.1,10.0.4.4
12,1674929953.098780754,0.045526766,1400,10.0.2.2,10.0.4.4
13,1674929953.099532267,0.046278279,1400,10.0.3.3,10.0.4.4
14,1674929953.109393612,0.056139624,1400,10.0.1.1,10.0.4.4
15,1674929953.109589354,0.056335366,1400,10.0.2.2,10.0.4.4
16,1674929953.110872966,0.057618978,1400,10.0.3.3,10.0.4.4
17,1674929953.120583203,0.067329215,1400,10.0.1.1,10.0.4.4
18,1674929953.120787080,0.067533092,1400,10.0.2.2,10.0.4.4
19,1674929953.122149878,0.068895890,1400,10.0.3.3,10.0.4.4
20,1674929953.131855538,0.078601550,1400,10.0.1.1,10.0.4.4
21,1674929953.132075367,0.078821379,1400,10.0.2.2,10.0.4.4
22,1674929953.133410320,0.080156332,1400,10.0.3.3,10.0.4.4
23,1674929953.143056227,0.089802239,1400,10.0.1.1,10.0.4.4
24,1674929953.143238003,0.089984015,1400,10.0.2.2,10.0.4.4
25,1674929953.144583046,0.091329058,1400,10.0.3.3,10.0.4.4
26,1674929953.154586115,0.101332127,1400,10.0.1.1,10.0.4.4
27,1674929953.154721558,0.101467570,1400,10.0.2.2,10.0.4.4
28,1674929953.155987163,0.102733175,1400,10.0.3.3,10.0.4.4
29,1674929953.165576554,0.112322566,1400,10.0.1.1,10.0.4.4
30,1674929953.165754304,0.112500316,1400,10.0.2.2,10.0.4.4
31,1674929953.167159463,0.113905475,1400,10.0.3.3,10.0.4.4
32,1674929953.176940556,0.123686568,1400,10.0.1.1,10.0.4.4
33,1674929953.177218381,0.123964393,1400,10.0.2.2,10.0.4.4
34,1674929953.178376277,0.125122289,1400,10.0.3.3,10.0.4.4
35,1674929953.188072735,0.134818747,1400,10.0.1.1,10.0.4.4
36,1674929953.188199932,0.134945944,1400,10.0.2.2,10.0.4.4
37,1674929953.189594788,0.136340800,1400,10.0.3.3,10.0.4.4
38,1674929953.199299781,0.146045793,1400,10.0.1.1,10.0.4.4
39,1674929953.199471184,0.146217196,1400,10.0.2.2,10.0.4.4
40,1674929953.200761049,0.147507061,1400,10.0.3.3,10.0.4.4
41,1674929953.210500086,0.157246098,1400,10.0.1.1,10.0.4.4
42,1674929953.210597598,0.157343610,1400,10.0.2.2,10.0.4.4
