frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674929837.316580080,0.000000000,1400,10.0.3.3,10.0.4.4
2,1674929837.327818471,0.011238391,1400,10.0.3.3,10.0.4.4
3,1674929837.339511016,0.022930936,1400,10.0.1.1,10.0.4.4
4,1674929837.340203311,0.023623231,1400,10.0.3.3,10.0.4.4
5,1674929837.350966226,0.034386146,1400,10.0.1.1,10.0.4.4
6,1674929837.351012305,0.034432225,1400,10.0.3.3,10.0.4.4
7,1674929837.353454101,0.036874021,1400,10.0.2.2,10.0.4.4
8,1674929837.362099002,0.045518922,1400,10.0.1.1,10.0.4.4
9,1674929837.362294833,0.045714753,1400,10.0.3.3,10.0.4.4
10,1674929837.364500218,0.047920138,1400,10.0.2.2,10.0.4.4
11,1674929837.373322035,0.056741955,1400,10.0.1.1,10.0.4.4
12,1674929837.374521028,0.057940948,1400,10.0.3.3,10.0.4.4
13,1674929837.375777631,0.059197551,1400,10.0.2.2,10.0.4.4
14,1674929837.384521185,0.067941105,1400,10.0.1.1,10.0.4.4
15,1674929837.384796837,0.068216757,1400,10.0.3.3,10.0.4.4
16,1674929837.386936749,0.070356669,1400,10.0.2.2,10.0.4.4
17,1674929837.395698512,0.079118432,1400,10.0.1.1,10.0.4.4
18,1674929837.395956293,0.079376213,1400,10.0.3.3,10.0.4.4
19,1674929837.398228252,0.081648172,1400,10.0.2.2,10.0.4.4
20,1674929837.407098764,0.090518684,1400,10.0.1.1,10.0.4.4
21,1674929837.407235579,0.090655499,1400,10.0.3.3,10.0.4.4
22,1674929837.409432971,0.092852891,1400,10.0.2.2,10.0.4.4
23,1674929837.418372239,0.101792159,1400,10.0.1.1,10.0.4.4
24,1674929837.418628712,0.102048632,1400,10.0.3.3,10.0.4.4
25,1674929837.420644851,0.104064771,1400,10.0.2.2,10.0.4.4
26,1674929837.429596077,0.113015997,1400,10.0.1.1,10.0.4.4
27,1674929837.429718458,0.113138378,1400,10.0.3.3,10.0.4.4
28,1674929837.431919790,0.115339710,1400,10.0.2.2,10.0.4.4
29,1674929837.440951158,0.124371078,1400,10.0.1.1,10.0.4.4
