frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674930543.973403673,0.000000000,1400,10.0.3.3,10.0.4.4
2,1674930543.973744174,0.000340501,1400,10.0.2.2,10.0.4.4
3,1674930543.984990366,0.011586693,1400,10.0.3.3,10.0.4.4
4,1674930543.985028902,0.011625229,1400,10.0.2.2,10.0.4.4
5,1674930543.988543788,0.015140115,1400,10.0.1.1,10.0.4.4
6,1674930543.996273021,0.022869348,1400,10.0.3.3,10.0.4.4
7,1674930543.996302246,0.022898573,1400,10.0.2.2,10.0.4.4
8,1674930543.999989710,0.026586037,1400,10.0.1.1,10.0.4.4
9,1674930544.007511523,0.034107850,1400,10.0.2.2,10.0.4.4
10,1674930544.007555342,0.034151669,1400,10.0.3.3,10.0.4.4
11,1674930544.011295000,0.037891327,1400,10.0.1.1,10.0.4.4
12,1674930544.018794252,0.045390579,1400,10.0.2.2,10.0.4.4
13,1674930544.018844593,0.045440920,1400,10.0.3.3,10.0.4.4
14,1674930544.022583601,0.049179928,1400,10.0.1.1,10.0.4.4
15,1674930544.029978764,0.056575091,1400,10.0.2.2,10.0.4.4
16,1674930544.030107283,0.056703610,1400,10.0.3.3,10.0.4.4
17,1674930544.033975397,0.060571724,1400,10.0.1.1,10.0.4.4
18,1674930544.041376989,0.067973316,1400,10.0.2.2,10.0.4.4
19,1674930544.041514712,0.068111039,1400,10.0.3.3,10.0.4.4
20,1674930544.045313892,0.071910219,1400,10.0.1.1,10.0.4.4
21,1674930544.052621235,0.079217562,1400,10.0.2.2,10.0.4.4
22,1674930544.052770331,0.079366658,1400,10.0.3.3,10.0.4.4
23,1674930544.056609559,0.083205886,1400,10.0.1.1,10.0.4.4
24,1674930544.063772060,0.090368387,1400,10.0.2.2,10.0.4.4
25,1674930544.064108602,0.090704929,1400,10.0.3.3,10.0.4.4
26,1674930544.067914992,0.094511319,1400,10.0.1.1,10.0.4.4
27,1674930544.075265121,0.101861448,1400,10.0.2.2,10.0.4.4
28,1674930544.075782415,0.102378742,1400,10.0.3.3,10.0.4.4
29,1674930544.079297512,0.105893839,1400,10.0.1.1,10.0.4.4
30,1674930544.086496147,0.113092474,1400,10.0.2.2,10.0.4.4
31,1674930544.086684921,0.113281248,1400,10.0.3.3,10.0.4.4
32,1674930544.090703364,0.117299691,1400,10.0.1.1,10.0.4.4
33,1674930544.097670216,0.124266543,1400,10.0.2.2,10.0.4.4
34,1674930544.097992581,0.124588908,1400,10.0.3.3,10.0.4.4
35,1674930544.101974793,0.128571120,1400,10.0.1.1,10.0.4.4
36,1674930544.108894304,0.135490631,1400,10.0.2.2,10.0.4.4
37,1674930544.109319109,0.135915436,1400,10.0.3.3,10.0.4.4
38,1674930544.113240640,0.139836967,1400,10.0.1.1,10.0.4.4
39,1674930544.120240093,0.146836420,1400,10.0.2.2,10.0.4.4
40,1674930544.120609112,0.147205439,1400,10.0.3.3,10.0.4.4
41,1674930544.124605248,0.151201575,1400,10.0.1.1,10.0.4.4
42,1674930544.131309881,0.157906208,1400,10.0.2.2,10.0.4.4
43,1674930544.131859290,0.158455617,1400,10.0.3.3,10.0.4.4
