frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674930659.549069893,0.000000000,1400,10.0.1.1,10.0.4.4
2,1674930659.549109794,0.000039901,1400,10.0.3.3,10.0.4.4
3,1674930659.560338247,0.011268354,1400,10.0.1.1,10.0.4.4
4,1674930659.560376158,0.011306265,1400,10.0.3.3,10.0.4.4
5,1674930659.566758124,0.017688231,1400,10.0.2.2,10.0.4.4
6,1674930659.571487604,0.022417711,1400,10.0.1.1,10.0.4.4
7,1674930659.571719944,0.022650051,1400,10.0.3.3,10.0.4.4
8,1674930659.577992671,0.028922778,1400,10.0.2.2,10.0.4.4
9,1674930659.583080793,0.034010900,1400,10.0.3.3,10.0.4.4
10,1674930659.583130677,0.034060784,1400,10.0.1.1,10.0.4.4
11,1674930659.589233826,0.040163933,1400,10.0.2.2,10.0.4.4
12,1674930659.593980407,0.044910514,1400,10.0.1.1,10.0.4.4
13,1674930659.594273326,0.045203433,1400,10.0.3.3,10.0.4.4
14,1674930659.600597250,0.051527357,1400,10.0.2.2,10.0.4.4
15,1674930659.605213145,0.056143252,1400,10.0.1.1,10.0.4.4
16,1674930659.605515598,0.056445705,1400,10.0.3.3,10.0.4.4
17,1674930659.611979315,0.062909422,1400,10.0.2.2,10.0.4.4
18,1674930659.616370447,0.067300554,1400,10.0.1.1,10.0.4.4
19,1674930659.616758630,0.067688737,1400,10.0.3.3,10.0.4.4
20,1674930659.623265265,0.074195372,1400,10.0.2.2,10.0.4.4
21,1674930659.627624412,0.078554519,1400,10.0.1.1,10.0.4.4
22,1674930659.628098552,0.079028659,1400,10.0.3.3,10.0.4.4
23,1674930659.634615412,0.085545519,1400,10.0.2.2,10.0.4.4
24,1674930659.638869333,0.089799440,1400,10.0.1.1,10.0.4.4
25,1674930659.639266897,0.090197004,1400,10.0.3.3,10.0.4.4
26,1674930659.645939347,0.096869454,1400,10.0.2.2,10.0.4.4
27,1674930659.650413191,0.101343298,1400,10.0.1.1,10.0.4.4
28,1674930659.650588612,0.101518719,1400,10.0.3.3,10.0.4.4
29,1674930659.657356033,0.108286140,1400,10.0.2.2,10.0.4.4
30,1674930659.661421993,0.112352100,1400,10.0.1.1,10.0.4.4
31,1674930659.661815325,0.112745432,1400,10.0.3.3,10.0.4.4
32,1674930659.668902378,0.119832485,1400,10.0.2.2,10.0.4.4
33,1674930659.672692268,0.123622375,1400,10.0.1.1,10.0.4.4
34,1674930659.673105250,0.124035357,1400,10.0.3.3,10.0.4.4
35,1674930659.680126857,0.131056964,1400,10.0.2.2,10.0.4.4
36,1674930659.683927794,0.134857901,1400,10.0.1.1,10.0.4.4
37,1674930659.684317990,0.135248097,1400,10.0.3.3,10.0.4.4
38,1674930659.691488491,0.142418598,1400,10.0.2.2,10.0.4.4
39,1674930659.695148626,0.146078733,1400,10.0.1.1,10.0.4.4
40,1674930659.695551939,0.146482046,1400,10.0.3.3,10.0.4.4
41,1674930659.702800398,0.153730505,1400,10.0.2.2,10.0.4.4
42,1674930659.706412605,0.157342712,1400,10.0.1.1,10.0.4.4
43,1674930659.706830071,0.157760178,1400,10.0.3.3,10.0.4.4
44,1674930659.714132714,0.165062821,1400,10.0.2.2,10.0.4.4
45,1674930659.717860186,0.168790293,1400,10.0.1.1,10.0.4.4
46,1674930659.718048497,0.168978604,1400,10.0.3.3,10.0.4.4
47,1674930659.725588827,0.176518934,1400,10.0.2.2,10.0.4.4
48,1674930659.728925987,0.179856094,1400,10.0.1.1,10.0.4.4
49,1674930659.729332978,0.180263085,1400,10.0.3.3,10.0.4.4
50,1674930659.736864862,0.187794969,1400,10.0.2.2,10.0.4.4
51,1674930659.740118104,0.191048211,1400,10.0.1.1,10.0.4.4
52,1674930659.740503265,0.191433372,1400,10.0.3.3,10.0.4.4
53,1674930659.748205421,0.199135528,1400,10.0.2.2,10.0.4.4
54,1674930659.751601091,0.202531198,1400,10.0.1.1,10.0.4.4
55,1674930659.752472558,0.203402665,1400,10.0.3.3,10.0.4.4
56,1674930659.759612227,0.210542334,1400,10.0.2.2,10.0.4.4
57,1674930659.762645802,0.213575909,1400,10.0.1.1,10.0.4.4
58,1674930659.762992989,0.213923096,1400,10.0.3.3,10.0.4.4
59,1674930659.771011195,0.221941302,1400,10.0.2.2,10.0.4.4
60,1674930659.773910001,0.224840108,1400,10.0.1.1,10.0.4.4
61,1674930659.774305737,0.225235844,1400,10.0.3.3,10.0.4.4
62,1674930659.782343651,0.233273758,1400,10.0.2.2,10.0.4.4
63,1674930659.785202046,0.236132153,1400,10.0.1.1,10.0.4.4
64,1674930659.785517363,0.236447470,1400,10.0.3.3,10.0.4.4
65,1674930659.793701830,0.244631937,1400,10.0.2.2,10.0.4.4
66,1674930659.796337217,0.247267324,1400,10.0.1.1,10.0.4.4
67,1674930659.796770777,0.247700884,1400,10.0.3.3,10.0.4.4
68,1674930659.804973553,0.255903660,1400,10.0.2.2,10.0.4.4
69,1674930659.807638276,0.258568383,1400,10.0.1.1,10.0.4.4
70,1674930659.807932605,0.258862712,1400,10.0.3.3,10.0.4.4
71,1674930659.816304276,0.267234383,1400,10.0.2.2,10.0.4.4
72,1674930659.818840696,0.269770803,1400,10.0.1.1,10.0.4.4
73,1674930659.819171548,0.270101655,1400,10.0.3.3,10.0.4.4
74,1674930659.827713034,0.278643141,1400,10.0.2.2,10.0.4.4
75,1674930659.830132698,0.281062805,1400,10.0.1.1,10.0.4.4
