frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674931130.371203687,0.000000000,1400,10.0.2.2,10.0.4.4
2,1674931130.376063546,0.004859859,1400,10.0.1.1,10.0.4.4
3,1674931130.382643910,0.011440223,1400,10.0.2.2,10.0.4.4
4,1674931130.384674805,0.013471118,1400,10.0.3.3,10.0.4.4
5,1674931130.387420089,0.016216402,1400,10.0.1.1,10.0.4.4
6,1674931130.393874130,0.022670443,1400,10.0.2.2,10.0.4.4
7,1674931130.395992783,0.024789096,1400,10.0.3.3,10.0.4.4
8,1674931130.398565167,0.027361480,1400,10.0.1.1,10.0.4.4
9,1674931130.405384171,0.034180484,1400,10.0.2.2,10.0.4.4
10,1674931130.407237692,0.036034005,1400,10.0.3.3,10.0.4.4
11,1674931130.409874326,0.038670639,1400,10.0.1.1,10.0.4.4
12,1674931130.416595861,0.045392174,1400,10.0.2.2,10.0.4.4
13,1674931130.418440190,0.047236503,1400,10.0.3.3,10.0.4.4
14,1674931130.421004414,0.049800727,1400,10.0.1.1,10.0.4.4
15,1674931130.427823164,0.056619477,1400,10.0.2.2,10.0.4.4
16,1674931130.429662486,0.058458799,1400,10.0.3.3,10.0.4.4
17,1674931130.432396769,0.061193082,1400,10.0.1.1,10.0.4.4
18,1674931130.439117441,0.067913754,1400,10.0.2.2,10.0.4.4
19,1674931130.440958426,0.069754739,1400,10.0.3.3,10.0.4.4
20,1674931130.443491853,0.072288166,1400,10.0.1.1,10.0.4.4
21,1674931130.450262024,0.079058337,1400,10.0.2.2,10.0.4.4
22,1674931130.452118285,0.080914598,1400,10.0.3.3,10.0.4.4
23,1674931130.454661329,0.083457642,1400,10.0.1.1,10.0.4.4
24,1674931130.461682212,0.090478525,1400,10.0.2.2,10.0.4.4
25,1674931130.463536216,0.092332529,1400,10.0.3.3,10.0.4.4
26,1674931130.466105232,0.094901545,1400,10.0.1.1,10.0.4.4
27,1674931130.472997146,0.101793459,1400,10.0.2.2,10.0.4.4
28,1674931130.474742967,0.103539280,1400,10.0.3.3,10.0.4.4
29,1674931130.477323461,0.106119774,1400,10.0.1.1,10.0.4.4
30,1674931130.484056438,0.112852751,1400,10.0.2.2,10.0.4.4
31,1674931130.486037531,0.114833844,1400,10.0.3.3,10.0.4.4
