frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674931013.629985619,0.000000000,1400,10.0.1.1,10.0.4.4
2,1674931013.630631018,0.000645399,1400,10.0.2.2,10.0.4.4
3,1674931013.631969295,0.001983676,1400,10.0.3.3,10.0.4.4
4,1674931013.641216219,0.011230600,1400,10.0.1.1,10.0.4.4
5,1674931013.641885637,0.011900018,1400,10.0.2.2,10.0.4.4
6,1674931013.643224156,0.013238537,1400,10.0.3.3,10.0.4.4
7,1674931013.653216824,0.023231205,1400,10.0.1.1,10.0.4.4
8,1674931013.653628770,0.023643151,1400,10.0.2.2,10.0.4.4
9,1674931013.654363381,0.024377762,1400,10.0.3.3,10.0.4.4
10,1674931013.663665242,0.033679623,1400,10.0.1.1,10.0.4.4
11,1674931013.664375822,0.034390203,1400,10.0.2.2,10.0.4.4
12,1674931013.665584851,0.035599232,1400,10.0.3.3,10.0.4.4
13,1674931013.674936074,0.044950455,1400,10.0.1.1,10.0.4.4
14,1674931013.675544308,0.045558689,1400,10.0.2.2,10.0.4.4
15,1674931013.676787647,0.046802028,1400,10.0.3.3,10.0.4.4
16,1674931013.686321128,0.056335509,1400,10.0.1.1,10.0.4.4
17,1674931013.686786417,0.056800798,1400,10.0.2.2,10.0.4.4
18,1674931013.688100794,0.058115175,1400,10.0.3.3,10.0.4.4
19,1674931013.697449574,0.067463955,1400,10.0.1.1,10.0.4.4
20,1674931013.698235699,0.068250080,1400,10.0.2.2,10.0.4.4
21,1674931013.699269344,0.069283725,1400,10.0.3.3,10.0.4.4
22,1674931013.708643256,0.078657637,1400,10.0.1.1,10.0.4.4
23,1674931013.709292201,0.079306582,1400,10.0.2.2,10.0.4.4
24,1674931013.710644469,0.080658850,1400,10.0.3.3,10.0.4.4
25,1674931013.720065859,0.090080240,1400,10.0.1.1,10.0.4.4
26,1674931013.720729007,0.090743388,1400,10.0.2.2,10.0.4.4
27,1674931013.721784831,0.091799212,1400,10.0.3.3,10.0.4.4
28,1674931013.731222510,0.101236891,1400,10.0.1.1,10.0.4.4
29,1674931013.732065883,0.102080264,1400,10.0.2.2,10.0.4.4
30,1674931013.733036578,0.103050959,1400,10.0.3.3,10.0.4.4
31,1674931013.742625881,0.112640262,1400,10.0.1.1,10.0.4.4
32,1674931013.743275277,0.113289658,1400,10.0.2.2,10.0.4.4
33,1674931013.744311852,0.114326233,1400,10.0.3.3,10.0.4.4
34,1674931013.753799504,0.123813885,1400,10.0.1.1,10.0.4.4
35,1674931013.754500811,0.124515192,1400,10.0.2.2,10.0.4.4
36,1674931013.755574423,0.125588804,1400,10.0.3.3,10.0.4.4
37,1674931013.765083250,0.135097631,1400,10.0.1.1,10.0.4.4
38,1674931013.765825303,0.135839684,1400,10.0.2.2,10.0.4.4
39,1674931013.766745458,0.136759839,1400,10.0.3.3,10.0.4.4
40,1674931013.776294928,0.146309309,1400,10.0.1.1,10.0.4.4
41,1674931013.776994940,0.147009321,1400,10.0.2.2,10.0.4.4
42,1674931013.778025745,0.148040126,1400,10.0.3.3,10.0.4.4
43,1674931013.787674831,0.157689212,1400,10.0.1.1,10.0.4.4
44,1674931013.788318715,0.158333096,1400,10.0.2.2,10.0.4.4
45,1674931013.789394078,0.159408459,1400,10.0.3.3,10.0.4.4
46,1674931013.798991073,0.169005454,1400,10.0.1.1,10.0.4.4
47,1674931013.799551003,0.169565384,1400,10.0.2.2,10.0.4.4
48,1674931013.800582833,0.170597214,1400,10.0.3.3,10.0.4.4
49,1674931013.810098549,0.180112930,1400,10.0.1.1,10.0.4.4
50,1674931013.810791180,0.180805561,1400,10.0.2.2,10.0.4.4
51,1674931013.811825907,0.181840288,1400,10.0.3.3,10.0.4.4
52,1674931013.821491667,0.191506048,1400,10.0.1.1,10.0.4.4
53,1674931013.822039744,0.192054125,1400,10.0.2.2,10.0.4.4
