frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674930306.782173273,0.000000000,1400,10.0.3.3,10.0.4.4
2,1674930306.795184429,0.013011156,1400,10.0.3.3,10.0.4.4
3,1674930306.796775169,0.014601896,1400,10.0.1.1,10.0.4.4
4,1674930306.806031844,0.023858571,1400,10.0.3.3,10.0.4.4
5,1674930306.807815995,0.025642722,1400,10.0.2.2,10.0.4.4
6,1674930306.811330413,0.029157140,1400,10.0.1.1,10.0.4.4
7,1674930306.817117925,0.034944652,1400,10.0.3.3,10.0.4.4
8,1674930306.819376356,0.037203083,1400,10.0.2.2,10.0.4.4
9,1674930306.819558457,0.037385184,1400,10.0.1.1,10.0.4.4
10,1674930306.829781597,0.047608324,1400,10.0.3.3,10.0.4.4
11,1674930306.829845049,0.047671776,1400,10.0.2.2,10.0.4.4
12,1674930306.830734680,0.048561407,1400,10.0.1.1,10.0.4.4
13,1674930306.851772189,0.069598916,1400,10.0.2.2,10.0.4.4
14,1674930306.851893128,0.069719855,1400,10.0.1.1,10.0.4.4
15,1674930306.851938450,0.069765177,1400,10.0.3.3,10.0.4.4
16,1674930306.851966211,0.069792938,1400,10.0.2.2,10.0.4.4
17,1674930306.852482449,0.070309176,1400,10.0.3.3,10.0.4.4
18,1674930306.852950385,0.070777112,1400,10.0.1.1,10.0.4.4
19,1674930306.863567491,0.081394218,1400,10.0.2.2,10.0.4.4
20,1674930306.863622483,0.081449210,1400,10.0.3.3,10.0.4.4
21,1674930306.864373752,0.082200479,1400,10.0.1.1,10.0.4.4
22,1674930306.876797258,0.094623985,1400,10.0.2.2,10.0.4.4
23,1674930306.877181403,0.095008130,1400,10.0.1.1,10.0.4.4
24,1674930306.877206042,0.095032769,1400,10.0.3.3,10.0.4.4
25,1674930306.887120099,0.104946826,1400,10.0.2.2,10.0.4.4
26,1674930306.887348822,0.105175549,1400,10.0.3.3,10.0.4.4
27,1674930306.887368240,0.105194967,1400,10.0.1.1,10.0.4.4
28,1674930306.897180774,0.115007501,1400,10.0.2.2,10.0.4.4
29,1674930306.897610433,0.115437160,1400,10.0.3.3,10.0.4.4
30,1674930306.898243551,0.116070278,1400,10.0.1.1,10.0.4.4
31,1674930306.909692924,0.127519651,1400,10.0.2.2,10.0.4.4
32,1674930306.909731634,0.127558361,1400,10.0.3.3,10.0.4.4
33,1674930306.909885211,0.127711938,1400,10.0.1.1,10.0.4.4
34,1674930306.919778946,0.137605673,1400,10.0.2.2,10.0.4.4
35,1674930306.920180199,0.138006926,1400,10.0.3.3,10.0.4.4
36,1674930306.920580767,0.138407494,1400,10.0.1.1,10.0.4.4
37,1674930306.931048970,0.148875697,1400,10.0.2.2,10.0.4.4
38,1674930306.931452906,0.149279633,1400,10.0.3.3,10.0.4.4
39,1674930306.931775109,0.149601836,1400,10.0.1.1,10.0.4.4
40,1674930306.943261547,0.161088274,1400,10.0.2.2,10.0.4.4
41,1674930306.943545944,0.161372671,1400,10.0.1.1,10.0.4.4
42,1674930306.943568789,0.161395516,1400,10.0.3.3,10.0.4.4
43,1674930306.953694445,0.171521172,1400,10.0.2.2,10.0.4.4
44,1674930306.954327972,0.172154699,1400,10.0.3.3,10.0.4.4
45,1674930306.954431896,0.172258623,1400,10.0.1.1,10.0.4.4
46,1674930306.965723017,0.183549744,1400,10.0.2.2,10.0.4.4
47,1674930306.965826842,0.183653569,1400,10.0.3.3,10.0.4.4
48,1674930306.965843140,0.183669867,1400,10.0.1.1,10.0.4.4
49,1674930306.976337012,0.194163739,1400,10.0.2.2,10.0.4.4
50,1674930306.976948237,0.194774964,1400,10.0.1.1,10.0.4.4
51,1674930306.977047309,0.194874036,1400,10.0.3.3,10.0.4.4
52,1674930306.987478422,0.205305149,1400,10.0.2.2,10.0.4.4
53,1674930306.988131410,0.205958137,1400,10.0.1.1,10.0.4.4
54,1674930306.988299097,0.206125824,1400,10.0.3.3,10.0.4.4
55,1674930306.999742281,0.217569008,1400,10.0.2.2,10.0.4.4
56,1674930306.999878418,0.217705145,1400,10.0.3.3,10.0.4.4
57,1674930307.000106538,0.217933265,1400,10.0.1.1,10.0.4.4
58,1674930307.010243296,0.228070023,1400,10.0.2.2,10.0.4.4
59,1674930307.010768906,0.228595633,1400,10.0.1.1,10.0.4.4
60,1674930307.011110542,0.228937269,1400,10.0.3.3,10.0.4.4
61,1674930307.021555996,0.239382723,1400,10.0.2.2,10.0.4.4
62,1674930307.021981888,0.239808615,1400,10.0.1.1,10.0.4.4
