frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674930421.392638325,0.000000000,1400,10.0.1.1,10.0.4.4
2,1674930421.395625296,0.002986971,1400,10.0.2.2,10.0.4.4
3,1674930421.396433108,0.003794783,1400,10.0.3.3,10.0.4.4
4,1674930421.402874359,0.010236034,1400,10.0.1.1,10.0.4.4
5,1674930421.407344425,0.014706100,1400,10.0.2.2,10.0.4.4
6,1674930421.408577964,0.015939639,1400,10.0.3.3,10.0.4.4
7,1674930421.414594558,0.021956233,1400,10.0.1.1,10.0.4.4
8,1674930421.418298821,0.025660496,1400,10.0.2.2,10.0.4.4
9,1674930421.419324519,0.026686194,1400,10.0.3.3,10.0.4.4
10,1674930421.425650187,0.033011862,1400,10.0.1.1,10.0.4.4
11,1674930421.429801689,0.037163364,1400,10.0.2.2,10.0.4.4
12,1674930421.430663824,0.038025499,1400,10.0.3.3,10.0.4.4
13,1674930421.437070300,0.044431975,1400,10.0.1.1,10.0.4.4
14,1674930421.440738881,0.048100556,1400,10.0.2.2,10.0.4.4
15,1674930421.443313126,0.050674801,1400,10.0.3.3,10.0.4.4
16,1674930421.448690292,0.056051967,1400,10.0.1.1,10.0.4.4
17,1674930421.452310828,0.059672503,1400,10.0.2.2,10.0.4.4
18,1674930421.453940366,0.061302041,1400,10.0.3.3,10.0.4.4
19,1674930421.459754556,0.067116231,1400,10.0.1.1,10.0.4.4
20,1674930421.463241367,0.070603042,1400,10.0.2.2,10.0.4.4
21,1674930421.465510752,0.072872427,1400,10.0.3.3,10.0.4.4
22,1674930421.471150964,0.078512639,1400,10.0.1.1,10.0.4.4
23,1674930421.474579888,0.081941563,1400,10.0.2.2,10.0.4.4
24,1674930421.476399608,0.083761283,1400,10.0.3.3,10.0.4.4
25,1674930421.483259004,0.090620679,1400,10.0.1.1,10.0.4.4
26,1674930421.485918578,0.093280253,1400,10.0.2.2,10.0.4.4
27,1674930421.488011843,0.095373518,1400,10.0.3.3,10.0.4.4
28,1674930421.494397000,0.101758675,1400,10.0.1.1,10.0.4.4
29,1674930421.498390253,0.105751928,1400,10.0.2.2,10.0.4.4
30,1674930421.499671815,0.107033490,1400,10.0.3.3,10.0.4.4
31,1674930421.505721404,0.113083079,1400,10.0.1.1,10.0.4.4
32,1674930421.508398989,0.115760664,1400,10.0.2.2,10.0.4.4
33,1674930421.510266129,0.117627804,1400,10.0.3.3,10.0.4.4
34,1674930421.517096018,0.124457693,1400,10.0.1.1,10.0.4.4
35,1674930421.519733799,0.127095474,1400,10.0.2.2,10.0.4.4
36,1674930421.521522098,0.128883773,1400,10.0.3.3,10.0.4.4
37,1674930421.528466901,0.135828576,1400,10.0.1.1,10.0.4.4
38,1674930421.531060474,0.138422149,1400,10.0.2.2,10.0.4.4
39,1674930421.532803773,0.140165448,1400,10.0.3.3,10.0.4.4
40,1674930421.539892528,0.147254203,1400,10.0.1.1,10.0.4.4
41,1674930421.542241592,0.149603267,1400,10.0.2.2,10.0.4.4
42,1674930421.544067115,0.151428790,1400,10.0.3.3,10.0.4.4
43,1674930421.551154993,0.158516668,1400,10.0.1.1,10.0.4.4
44,1674930421.553413814,0.160775489,1400,10.0.2.2,10.0.4.4
45,1674930421.555183098,0.162544773,1400,10.0.3.3,10.0.4.4
46,1674930421.562823578,0.170185253,1400,10.0.1.1,10.0.4.4
47,1674930421.564972746,0.172334421,1400,10.0.2.2,10.0.4.4
48,1674930421.566725552,0.174087227,1400,10.0.3.3,10.0.4.4
49,1674930421.574233424,0.181595099,1400,10.0.1.1,10.0.4.4
50,1674930421.576097308,0.183458983,1400,10.0.2.2,10.0.4.4
51,1674930421.577791393,0.185153068,1400,10.0.3.3,10.0.4.4
52,1674930421.585497443,0.192859118,1400,10.0.1.1,10.0.4.4
53,1674930421.587261339,0.194623014,1400,10.0.2.2,10.0.4.4
54,1674930421.589045543,0.196407218,1400,10.0.3.3,10.0.4.4
55,1674930421.597018144,0.204379819,1400,10.0.1.1,10.0.4.4
56,1674930421.598715021,0.206076696,1400,10.0.2.2,10.0.4.4
57,1674930421.600478623,0.207840298,1400,10.0.3.3,10.0.4.4
58,1674930421.608350823,0.215712498,1400,10.0.1.1,10.0.4.4
59,1674930421.609722596,0.217084271,1400,10.0.2.2,10.0.4.4
60,1674930421.613318047,0.220679722,1400,10.0.3.3,10.0.4.4
61,1674930421.619812406,0.227174081,1400,10.0.1.1,10.0.4.4
62,1674930421.621142280,0.228503955,1400,10.0.2.2,10.0.4.4
63,1674930421.623167657,0.230529332,1400,10.0.3.3,10.0.4.4
64,1674930421.631159059,0.238520734,1400,10.0.1.1,10.0.4.4
65,1674930421.632328631,0.239690306,1400,10.0.2.2,10.0.4.4
66,1674930421.634260264,0.241621939,1400,10.0.3.3,10.0.4.4
67,1674930421.642627966,0.249989641,1400,10.0.1.1,10.0.4.4
68,1674930421.643935960,0.251297635,1400,10.0.2.2,10.0.4.4
