frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674930190.752452865,0.000000000,1400,10.0.1.1,10.0.4.4
2,1674930190.754051817,0.001598952,1400,10.0.3.3,10.0.4.4
3,1674930190.763939804,0.011486939,1400,10.0.1.1,10.0.4.4
4,1674930190.764551199,0.012098334,1400,10.0.3.3,10.0.4.4
5,1674930190.774825375,0.022372510,1400,10.0.1.1,10.0.4.4
6,1674930190.775360682,0.022907817,1400,10.0.3.3,10.0.4.4
7,1674930190.787452177,0.034999312,1400,10.0.1.1,10.0.4.4
8,1674930190.787675635,0.035222770,1400,10.0.3.3,10.0.4.4
9,1674930190.791047378,0.038594513,1400,10.0.2.2,10.0.4.4
10,1674930190.797266966,0.044814101,1400,10.0.1.1,10.0.4.4
11,1674930190.798566715,0.046113850,1400,10.0.3.3,10.0.4.4
12,1674930190.802414380,0.049961515,1400,10.0.2.2,10.0.4.4
13,1674930190.808607577,0.056154712,1400,10.0.1.1,10.0.4.4
14,1674930190.809860219,0.057407354,1400,10.0.3.3,10.0.4.4
15,1674930190.813562976,0.061110111,1400,10.0.2.2,10.0.4.4
16,1674930190.819611281,0.067158416,1400,10.0.1.1,10.0.4.4
17,1674930190.821106000,0.068653135,1400,10.0.3.3,10.0.4.4
18,1674930190.825083113,0.072630248,1400,10.0.2.2,10.0.4.4
19,1674930190.831126520,0.078673655,1400,10.0.1.1,10.0.4.4
20,1674930190.832521940,0.080069075,1400,10.0.3.3,10.0.4.4
21,1674930190.836194080,0.083741215,1400,10.0.2.2,10.0.4.4
22,1674930190.842175889,0.089723024,1400,10.0.1.1,10.0.4.4
23,1674930190.843753700,0.091300835,1400,10.0.3.3,10.0.4.4
24,1674930190.847315523,0.094862658,1400,10.0.2.2,10.0.4.4
25,1674930190.853593686,0.101140821,1400,10.0.1.1,10.0.4.4
26,1674930190.856109686,0.103656821,1400,10.0.3.3,10.0.4.4
27,1674930190.858669389,0.106216524,1400,10.0.2.2,10.0.4.4
28,1674930190.864737415,0.112284550,1400,10.0.1.1,10.0.4.4
29,1674930190.866265777,0.113812912,1400,10.0.3.3,10.0.4.4
30,1674930190.869809431,0.117356566,1400,10.0.2.2,10.0.4.4
31,1674930190.876041175,0.123588310,1400,10.0.1.1,10.0.4.4
32,1674930190.877551359,0.125098494,1400,10.0.3.3,10.0.4.4
33,1674930190.881298377,0.128845512,1400,10.0.2.2,10.0.4.4
34,1674930190.887383681,0.134930816,1400,10.0.1.1,10.0.4.4
35,1674930190.888821433,0.136368568,1400,10.0.3.3,10.0.4.4
36,1674930190.892518238,0.140065373,1400,10.0.2.2,10.0.4.4
37,1674930190.898454170,0.146001305,1400,10.0.1.1,10.0.4.4
38,1674930190.900077193,0.147624328,1400,10.0.3.3,10.0.4.4
39,1674930190.903926869,0.151474004,1400,10.0.2.2,10.0.4.4
40,1674930190.909967114,0.157514249,1400,10.0.1.1,10.0.4.4
41,1674930190.911362187,0.158909322,1400,10.0.3.3,10.0.4.4
42,1674930190.915082273,0.162629408,1400,10.0.2.2,10.0.4.4
43,1674930190.921117206,0.168664341,1400,10.0.1.1,10.0.4.4
44,1674930190.922918574,0.170465709,1400,10.0.3.3,10.0.4.4
45,1674930190.926135687,0.173682822,1400,10.0.2.2,10.0.4.4
46,1674930190.932222307,0.179769442,1400,10.0.1.1,10.0.4.4
47,1674930190.933744644,0.181291779,1400,10.0.3.3,10.0.4.4
48,1674930190.937557867,0.185105002,1400,10.0.2.2,10.0.4.4
49,1674930190.943730155,0.191277290,1400,10.0.1.1,10.0.4.4
50,1674930190.945084655,0.192631790,1400,10.0.3.3,10.0.4.4
51,1674930190.948809403,0.196356538,1400,10.0.2.2,10.0.4.4
52,1674930190.955005938,0.202553073,1400,10.0.1.1,10.0.4.4
53,1674930190.956469327,0.204016462,1400,10.0.3.3,10.0.4.4
54,1674930190.959962190,0.207509325,1400,10.0.2.2,10.0.4.4
55,1674930190.966388015,0.213935150,1400,10.0.1.1,10.0.4.4
56,1674930190.967883637,0.215430772,1400,10.0.3.3,10.0.4.4
57,1674930190.971254593,0.218801728,1400,10.0.2.2,10.0.4.4
58,1674930190.977531972,0.225079107,1400,10.0.1.1,10.0.4.4
59,1674930190.978835971,0.226383106,1400,10.0.3.3,10.0.4.4
60,1674930190.982496995,0.230044130,1400,10.0.2.2,10.0.4.4
61,1674930190.988708352,0.236255487,1400,10.0.1.1,10.0.4.4
62,1674930190.990166608,0.237713743,1400,10.0.3.3,10.0.4.4
63,1674930190.993857854,0.241404989,1400,10.0.2.2,10.0.4.4
64,1674930191.000208018,0.247755153,1400,10.0.1.1,10.0.4.4
