frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674929485.942761790,0.000000000,1400,10.0.3.3,10.0.4.4
2,1674929485.953760105,0.010998315,1400,10.0.3.3,10.0.4.4
3,1674929485.964934901,0.022173111,1400,10.0.3.3,10.0.4.4
4,1674929485.971590871,0.028829081,1400,10.0.2.2,10.0.4.4
5,1674929485.972411524,0.029649734,1400,10.0.1.1,10.0.4.4
6,1674929485.976089159,0.033327369,1400,10.0.3.3,10.0.4.4
7,1674929485.982524771,0.039762981,1400,10.0.2.2,10.0.4.4
8,1674929485.983763340,0.041001550,1400,10.0.1.1,10.0.4.4
9,1674929485.987441443,0.044679653,1400,10.0.3.3,10.0.4.4
10,1674929485.993800735,0.051038945,1400,10.0.2.2,10.0.4.4
11,1674929485.995056654,0.052294864,1400,10.0.1.1,10.0.4.4
12,1674929485.998708030,0.055946240,1400,10.0.3.3,10.0.4.4
13,1674929486.005061706,0.062299916,1400,10.0.2.2,10.0.4.4
14,1674929486.006165501,0.063403711,1400,10.0.1.1,10.0.4.4
15,1674929486.010000077,0.067238287,1400,10.0.3.3,10.0.4.4
16,1674929486.016471783,0.073709993,1400,10.0.2.2,10.0.4.4
17,1674929486.017469919,0.074708129,1400,10.0.1.1,10.0.4.4
18,1674929486.021209458,0.078447668,1400,10.0.3.3,10.0.4.4
19,1674929486.027618434,0.084856644,1400,10.0.2.2,10.0.4.4
20,1674929486.028780009,0.086018219,1400,10.0.1.1,10.0.4.4
21,1674929486.032462854,0.089701064,1400,10.0.3.3,10.0.4.4
22,1674929486.038831558,0.096069768,1400,10.0.2.2,10.0.4.4
23,1674929486.039987391,0.097225601,1400,10.0.1.1,10.0.4.4
24,1674929486.044138976,0.101377186,1400,10.0.3.3,10.0.4.4
25,1674929486.050386710,0.107624920,1400,10.0.2.2,10.0.4.4
26,1674929486.051246712,0.108484922,1400,10.0.1.1,10.0.4.4
27,1674929486.055056810,0.112295020,1400,10.0.3.3,10.0.4.4
28,1674929486.061520560,0.118758770,1400,10.0.2.2,10.0.4.4
29,1674929486.062576058,0.119814268,1400,10.0.1.1,10.0.4.4
30,1674929486.066290049,0.123528259,1400,10.0.3.3,10.0.4.4
31,1674929486.072762636,0.130000846,1400,10.0.2.2,10.0.4.4
32,1674929486.073923520,0.131161730,1400,10.0.1.1,10.0.4.4
33,1674929486.077480434,0.134718644,1400,10.0.3.3,10.0.4.4
34,1674929486.084078324,0.141316534,1400,10.0.2.2,10.0.4.4
35,1674929486.084927758,0.142165968,1400,10.0.1.1,10.0.4.4
36,1674929486.088748823,0.145987033,1400,10.0.3.3,10.0.4.4
37,1674929486.095200810,0.152439020,1400,10.0.2.2,10.0.4.4
38,1674929486.096130687,0.153368897,1400,10.0.1.1,10.0.4.4
39,1674929486.100012027,0.157250237,1400,10.0.3.3,10.0.4.4
40,1674929486.106550623,0.163788833,1400,10.0.2.2,10.0.4.4
41,1674929486.107344130,0.164582340,1400,10.0.1.1,10.0.4.4
42,1674929486.111387456,0.168625666,1400,10.0.3.3,10.0.4.4
43,1674929486.117776513,0.175014723,1400,10.0.2.2,10.0.4.4
44,1674929486.118651558,0.175889768,1400,10.0.1.1,10.0.4.4
45,1674929486.122432986,0.179671196,1400,10.0.3.3,10.0.4.4
46,1674929486.128928189,0.186166399,1400,10.0.2.2,10.0.4.4
47,1674929486.129872844,0.187111054,1400,10.0.1.1,10.0.4.4
48,1674929486.133819597,0.191057807,1400,10.0.3.3,10.0.4.4
49,1674929486.140334886,0.197573096,1400,10.0.2.2,10.0.4.4
50,1674929486.141192446,0.198430656,1400,10.0.1.1,10.0.4.4
51,1674929486.145140227,0.202378437,1400,10.0.3.3,10.0.4.4
52,1674929486.151638641,0.208876851,1400,10.0.2.2,10.0.4.4
53,1674929486.152403483,0.209641693,1400,10.0.1.1,10.0.4.4
54,1674929486.157417398,0.214655608,1400,10.0.3.3,10.0.4.4
55,1674929486.162765283,0.220003493,1400,10.0.2.2,10.0.4.4
56,1674929486.163834581,0.221072791,1400,10.0.1.1,10.0.4.4
57,1674929486.168064546,0.225302756,1400,10.0.3.3,10.0.4.4
58,1674929486.174158125,0.231396335,1400,10.0.2.2,10.0.4.4
59,1674929486.175141589,0.232379799,1400,10.0.1.1,10.0.4.4
60,1674929486.178893723,0.236131933,1400,10.0.3.3,10.0.4.4
61,1674929486.185436035,0.242674245,1400,10.0.2.2,10.0.4.4
62,1674929486.186220253,0.243458463,1400,10.0.1.1,10.0.4.4
63,1674929486.190166355,0.247404565,1400,10.0.3.3,10.0.4.4
64,1674929486.196616693,0.253854903,1400,10.0.2.2,10.0.4.4
65,1674929486.197416012,0.254654222,1400,10.0.1.1,10.0.4.4
66,1674929486.201465384,0.258703594,1400,10.0.3.3,10.0.4.4
67,1674929486.207837856,0.265076066,1400,10.0.2.2,10.0.4.4
68,1674929486.208670750,0.265908960,1400,10.0.1.1,10.0.4.4
69,1674929486.212741613,0.269979823,1400,10.0.3.3,10.0.4.4
70,1674929486.219165039,0.276403249,1400,10.0.2.2,10.0.4.4
71,1674929486.219985903,0.277224113,1400,10.0.1.1,10.0.4.4
72,1674929486.223925054,0.281163264,1400,10.0.3.3,10.0.4.4
73,1674929486.230348572,0.287586782,1400,10.0.2.2,10.0.4.4
74,1674929486.231164593,0.288402803,1400,10.0.1.1,10.0.4.4
75,1674929486.235234572,0.292472782,1400,10.0.3.3,10.0.4.4
76,1674929486.241604227,0.298842437,1400,10.0.2.2,10.0.4.4
77,1674929486.242434809,0.299673019,1400,10.0.1.1,10.0.4.4
78,1674929486.246472059,0.303710269,1400,10.0.3.3,10.0.4.4
79,1674929486.252943624,0.310181834,1400,10.0.2.2,10.0.4.4
80,1674929486.253655039,0.310893249,1400,10.0.1.1,10.0.4.4
81,1674929486.257757777,0.314995987,1400,10.0.3.3,10.0.4.4
82,1674929486.264056242,0.321294452,1400,10.0.2.2,10.0.4.4
83,1674929486.264904576,0.322142786,1400,10.0.1.1,10.0.4.4
84,1674929486.268885781,0.326123991,1400,10.0.3.3,10.0.4.4
85,1674929486.275699891,0.332938101,1400,10.0.2.2,10.0.4.4
86,1674929486.276343713,0.333581923,1400,10.0.1.1,10.0.4.4
87,1674929486.280283932,0.337522142,1400,10.0.3.3,10.0.4.4
88,1674929486.286755687,0.343993897,1400,10.0.2.2,10.0.4.4
89,1674929486.287500825,0.344739035,1400,10.0.1.1,10.0.4.4
90,1674929486.291437592,0.348675802,1400,10.0.3.3,10.0.4.4
91,1674929486.297886001,0.355124211,1400,10.0.2.2,10.0.4.4
92,1674929486.298761368,0.355999578,1400,10.0.1.1,10.0.4.4
93,1674929486.302878386,0.360116596,1400,10.0.3.3,10.0.4.4
94,1674929486.309157293,0.366395503,1400,10.0.2.2,10.0.4.4
95,1674929486.309903542,0.367141752,1400,10.0.1.1,10.0.4.4
96,1674929486.313935779,0.371173989,1400,10.0.3.3,10.0.4.4
97,1674929486.320567733,0.377805943,1400,10.0.2.2,10.0.4.4
98,1674929486.321170628,0.378408838,1400,10.0.1.1,10.0.4.4
99,1674929486.325206464,0.382444674,1400,10.0.3.3,10.0.4.4
100,1674929486.331796987,0.389035197,1400,10.0.2.2,10.0.4.4
101,1674929486.332470334,0.389708544,1400,10.0.1.1,10.0.4.4
102,1674929486.336564581,0.393802791,1400,10.0.3.3,10.0.4.4
103,1674929486.342946817,0.400185027,1400,10.0.2.2,10.0.4.4
104,1674929486.343657411,0.400895621,1400,10.0.1.1,10.0.4.4
105,1674929486.347749240,0.404987450,1400,10.0.3.3,10.0.4.4
106,1674929486.354260089,0.411498299,1400,10.0.2.2,10.0.4.4
107,1674929486.354880967,0.412119177,1400,10.0.1.1,10.0.4.4
108,1674929486.358929982,0.416168192,1400,10.0.3.3,10.0.4.4
109,1674929486.365397452,0.422635662,1400,10.0.2.2,10.0.4.4
110,1674929486.366200653,0.423438863,1400,10.0.1.1,10.0.4.4
111,1674929486.370339966,0.427578176,1400,10.0.3.3,10.0.4.4
112,1674929486.376874699,0.434112909,1400,10.0.2.2,10.0.4.4
113,1674929486.377491347,0.434729557,1400,10.0.1.1,10.0.4.4
114,1674929486.381558855,0.438797065,1400,10.0.3.3,10.0.4.4
115,1674929486.388081319,0.445319529,1400,10.0.2.2,10.0.4.4
116,1674929486.388684946,0.445923156,1400,10.0.1.1,10.0.4.4
117,1674929486.392845263,0.450083473,1400,10.0.3.3,10.0.4.4
118,1674929486.399385625,0.456623835,1400,10.0.2.2,10.0.4.4
119,1674929486.399879513,0.457117723,1400,10.0.1.1,10.0.4.4
120,1674929486.404065238,0.461303448,1400,10.0.3.3,10.0.4.4
121,1674929486.410752310,0.467990520,1400,10.0.2.2,10.0.4.4
122,1674929486.411204414,0.468442624,1400,10.0.1.1,10.0.4.4
123,1674929486.415421922,0.472660132,1400,10.0.3.3,10.0.4.4
124,1674929486.421938808,0.479177018,1400,10.0.2.2,10.0.4.4
125,1674929486.422464110,0.479702320,1400,10.0.1.1,10.0.4.4
126,1674929486.426565735,0.483803945,1400,10.0.3.3,10.0.4.4
127,1674929486.433074899,0.490313109,1400,10.0.2.2,10.0.4.4
128,1674929486.433667574,0.490905784,1400,10.0.1.1,10.0.4.4
129,1674929486.437762600,0.495000810,1400,10.0.3.3,10.0.4.4
130,1674929486.444511570,0.501749780,1400,10.0.2.2,10.0.4.4
131,1674929486.445058013,0.502296223,1400,10.0.1.1,10.0.4.4
132,1674929486.450334347,0.507572557,1400,10.0.3.3,10.0.4.4
133,1674929486.455684372,0.512922582,1400,10.0.2.2,10.0.4.4
134,1674929486.456206851,0.513445061,1400,10.0.1.1,10.0.4.4
135,1674929486.460391598,0.517629808,1400,10.0.3.3,10.0.4.4
136,1674929486.467006421,0.524244631,1400,10.0.2.2,10.0.4.4
137,1674929486.467486598,0.524724808,1400,10.0.1.1,10.0.4.4
138,1674929486.471671388,0.528909598,1400,10.0.3.3,10.0.4.4
139,1674929486.478338144,0.535576354,1400,10.0.2.2,10.0.4.4
140,1674929486.478764031,0.536002241,1400,10.0.1.1,10.0.4.4
141,1674929486.482843127,0.540081337,1400,10.0.3.3,10.0.4.4
142,1674929486.489513751,0.546751961,1400,10.0.2.2,10.0.4.4
143,1674929486.489938297,0.547176507,1400,10.0.1.1,10.0.4.4
144,1674929486.494209003,0.551447213,1400,10.0.3.3,10.0.4.4
145,1674929486.500750769,0.557988979,1400,10.0.2.2,10.0.4.4
146,1674929486.501176767,0.558414977,1400,10.0.1.1,10.0.4.4
147,1674929486.505393817,0.562632027,1400,10.0.3.3,10.0.4.4
148,1674929486.511875839,0.569114049,1400,10.0.2.2,10.0.4.4
149,1674929486.512438313,0.569676523,1400,10.0.1.1,10.0.4.4
150,1674929486.516784902,0.574023112,1400,10.0.3.3,10.0.4.4
151,1674929486.523234445,0.580472655,1400,10.0.2.2,10.0.4.4
152,1674929486.523751240,0.580989450,1400,10.0.1.1,10.0.4.4
153,1674929486.527892846,0.585131056,1400,10.0.3.3,10.0.4.4
154,1674929486.534357699,0.591595909,1400,10.0.2.2,10.0.4.4
155,1674929486.534828250,0.592066460,1400,10.0.1.1,10.0.4.4
156,1674929486.539697949,0.596936159,1400,10.0.3.3,10.0.4.4
157,1674929486.545861925,0.603100135,1400,10.0.2.2,10.0.4.4
158,1674929486.546301736,0.603539946,1400,10.0.1.1,10.0.4.4
159,1674929486.550694125,0.607932335,1400,10.0.3.3,10.0.4.4
160,1674929486.556973920,0.614212130,1400,10.0.2.2,10.0.4.4
161,1674929486.557501166,0.614739376,1400,10.0.1.1,10.0.4.4
162,1674929486.561878415,0.619116625,1400,10.0.3.3,10.0.4.4
163,1674929486.568362783,0.625600993,1400,10.0.2.2,10.0.4.4
164,1674929486.568752822,0.625991032,1400,10.0.1.1,10.0.4.4
165,1674929486.573035815,0.630274025,1400,10.0.3.3,10.0.4.4
166,1674929486.579755709,0.636993919,1400,10.0.2.2,10.0.4.4
167,1674929486.580123343,0.637361553,1400,10.0.1.1,10.0.4.4
168,1674929486.584439526,0.641677736,1400,10.0.3.3,10.0.4.4
169,1674929486.590927988,0.648166198,1400,10.0.2.2,10.0.4.4
170,1674929486.591261707,0.648499917,1400,10.0.1.1,10.0.4.4
171,1674929486.595558576,0.652796786,1400,10.0.3.3,10.0.4.4
172,1674929486.602030380,0.659268590,1400,10.0.2.2,10.0.4.4
173,1674929486.602448098,0.659686308,1400,10.0.1.1,10.0.4.4
174,1674929486.606874903,0.664113113,1400,10.0.3.3,10.0.4.4
175,1674929486.613540944,0.670779154,1400,10.0.2.2,10.0.4.4
176,1674929486.613773163,0.671011373,1400,10.0.1.1,10.0.4.4
177,1674929486.618055602,0.675293812,1400,10.0.3.3,10.0.4.4
178,1674929486.624688227,0.681926437,1400,10.0.2.2,10.0.4.4
179,1674929486.625001386,0.682239596,1400,10.0.1.1,10.0.4.4
180,1674929486.629339213,0.686577423,1400,10.0.3.3,10.0.4.4
181,1674929486.635923452,0.693161662,1400,10.0.2.2,10.0.4.4
182,1674929486.636294971,0.693533181,1400,10.0.1.1,10.0.4.4
183,1674929486.640513283,0.697751493,1400,10.0.3.3,10.0.4.4
184,1674929486.647154316,0.704392526,1400,10.0.2.2,10.0.4.4
185,1674929486.647487957,0.704726167,1400,10.0.1.1,10.0.4.4
186,1674929486.652166556,0.709404766,1400,10.0.3.3,10.0.4.4
187,1674929486.658468930,0.715707140,1400,10.0.2.2,10.0.4.4
188,1674929486.658722459,0.715960669,1400,10.0.1.1,10.0.4.4
189,1674929486.663193098,0.720431308,1400,10.0.3.3,10.0.4.4
190,1674929486.669778971,0.727017181,1400,10.0.2.2,10.0.4.4
191,1674929486.670049294,0.727287504,1400,10.0.1.1,10.0.4.4
192,1674929486.674318496,0.731556706,1400,10.0.3.3,10.0.4.4
193,1674929486.681033967,0.738272177,1400,10.0.2.2,10.0.4.4
194,1674929486.681408403,0.738646613,1400,10.0.1.1,10.0.4.4
195,1674929486.685718519,0.742956729,1400,10.0.3.3,10.0.4.4
196,1674929486.692224392,0.749462602,1400,10.0.2.2,10.0.4.4
197,1674929486.692620278,0.749858488,1400,10.0.1.1,10.0.4.4
198,1674929486.696955515,0.754193725,1400,10.0.3.3,10.0.4.4
199,1674929486.703495828,0.760734038,1400,10.0.2.2,10.0.4.4
200,1674929486.703895003,0.761133213,1400,10.0.1.1,10.0.4.4
201,1674929486.708289152,0.765527362,1400,10.0.3.3,10.0.4.4
202,1674929486.714825266,0.772063476,1400,10.0.2.2,10.0.4.4
