frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674929716.289778045,0.000000000,1400,10.0.1.1,10.0.4.4
2,1674929716.298230112,0.008452067,1400,10.0.3.3,10.0.4.4
3,1674929716.299361284,0.009583239,1400,10.0.2.2,10.0.4.4
4,1674929716.300969231,0.011191186,1400,10.0.1.1,10.0.4.4
5,1674929716.309460964,0.019682919,1400,10.0.3.3,10.0.4.4
6,1674929716.310575452,0.020797407,1400,10.0.2.2,10.0.4.4
7,1674929716.312067663,0.022289618,1400,10.0.1.1,10.0.4.4
8,1674929716.320617844,0.030839799,1400,10.0.3.3,10.0.4.4
9,1674929716.321774396,0.031996351,1400,10.0.2.2,10.0.4.4
10,1674929716.323339729,0.033561684,1400,10.0.1.1,10.0.4.4
11,1674929716.331841860,0.042063815,1400,10.0.3.3,10.0.4.4
12,1674929716.333048663,0.043270618,1400,10.0.2.2,10.0.4.4
13,1674929716.334567809,0.044789764,1400,10.0.1.1,10.0.4.4
14,1674929716.343185247,0.053407202,1400,10.0.3.3,10.0.4.4
15,1674929716.344370855,0.054592810,1400,10.0.2.2,10.0.4.4
16,1674929716.345911976,0.056133931,1400,10.0.1.1,10.0.4.4
17,1674929716.354385281,0.064607236,1400,10.0.3.3,10.0.4.4
18,1674929716.355509846,0.065731801,1400,10.0.2.2,10.0.4.4
19,1674929716.357036920,0.067258875,1400,10.0.1.1,10.0.4.4
20,1674929716.365590671,0.075812626,1400,10.0.3.3,10.0.4.4
21,1674929716.366658529,0.076880484,1400,10.0.2.2,10.0.4.4
22,1674929716.368836530,0.079058485,1400,10.0.1.1,10.0.4.4
23,1674929716.376899336,0.087121291,1400,10.0.3.3,10.0.4.4
24,1674929716.377943886,0.088165841,1400,10.0.2.2,10.0.4.4
25,1674929716.379494491,0.089716446,1400,10.0.1.1,10.0.4.4
26,1674929716.388104360,0.098326315,1400,10.0.3.3,10.0.4.4
27,1674929716.389220504,0.099442459,1400,10.0.2.2,10.0.4.4
28,1674929716.390849512,0.101071467,1400,10.0.1.1,10.0.4.4
29,1674929716.399396306,0.109618261,1400,10.0.3.3,10.0.4.4
30,1674929716.400497279,0.110719234,1400,10.0.2.2,10.0.4.4
31,1674929716.402116576,0.112338531,1400,10.0.1.1,10.0.4.4
32,1674929716.410578356,0.120800311,1400,10.0.3.3,10.0.4.4
33,1674929716.411681518,0.121903473,1400,10.0.2.2,10.0.4.4
34,1674929716.413319896,0.123541851,1400,10.0.1.1,10.0.4.4
35,1674929716.422999635,0.133221590,1400,10.0.3.3,10.0.4.4
36,1674929716.423202679,0.133424634,1400,10.0.2.2,10.0.4.4
37,1674929716.424540317,0.134762272,1400,10.0.1.1,10.0.4.4
38,1674929716.433191136,0.143413091,1400,10.0.3.3,10.0.4.4
39,1674929716.434231415,0.144453370,1400,10.0.2.2,10.0.4.4
40,1674929716.435705849,0.145927804,1400,10.0.1.1,10.0.4.4
41,1674929716.444360041,0.154581996,1400,10.0.3.3,10.0.4.4
42,1674929716.445373930,0.155595885,1400,10.0.2.2,10.0.4.4
43,1674929716.447104127,0.157326082,1400,10.0.1.1,10.0.4.4
44,1674929716.455627993,0.165849948,1400,10.0.3.3,10.0.4.4
45,1674929716.456736357,0.166958312,1400,10.0.2.2,10.0.4.4
46,1674929716.458220360,0.168442315,1400,10.0.1.1,10.0.4.4
